SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,17,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,0,0,1,0,1,11,-15,16.4,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,16,3,4,0.75,0,0,,2,2,1.0,1,1,2,0,0,4,0,3,8,0,22.4,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,33,3,8,0.375,3,6,0.5,0,0,,1,3,4,1,0,0,1,5,9,-4,14.3,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,23,5,6,0.833,3,4,0.75,1,2,0.5,1,4,5,0,1,1,0,1,14,5,26.0,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,25,7,12,0.583,2,4,0.5,2,3,0.667,0,2,2,3,0,0,2,0,18,13,22.9,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,25,4,13,0.308,0,6,0.0,1,2,0.5,1,3,4,8,1,0,0,2,9,-4,28.8,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,16,1,8,0.125,0,5,0.0,0,0,,0,4,4,0,0,0,0,0,2,17,6.8,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,2,1,1,1.0,0,0,,1,1,1.0,0,1,1,0,0,1,0,0,3,4,7.2,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,1641721,Maxwell Lewis,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1641720,Jalen Hood-Schifino,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1631311,Lester Quinones,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,2,1,1,1.0,0,0,,1,1,1.0,1,1,2,0,0,0,0,0,3,4,5.4,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,1631132,Christian Koloko,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,1,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-4,2.7,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,1,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,30,7,13,0.538,6,10,0.6,0,0,,0,6,6,7,0,1,2,1,20,14,38.7,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,28,1,1,1.0,1,1,1.0,0,0,,0,5,5,2,1,1,1,1,3,-6,17.0,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,16,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,2,4,2.0,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,26,5,6,0.833,3,4,0.75,0,0,,1,2,3,5,0,0,2,0,13,-3,22.1,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,22,6,12,0.5,0,0,,2,7,0.286,5,7,12,0,3,0,0,4,14,-19,37.4,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,36,11,20,0.55,2,3,0.667,7,8,0.875,3,6,9,1,0,4,3,2,31,20,52.3,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,11,1,6,0.167,1,4,0.25,0,0,,0,2,2,2,0,0,0,4,3,-9,8.4,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,34,9,14,0.643,2,4,0.5,1,1,1.0,0,12,12,13,0,3,2,0,21,12,61.9,1,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,19,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,3,3,2,4.7,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,22,0,4,0.0,0,2,0.0,2,2,1.0,1,4,5,3,0,0,0,2,2,17,12.5,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,20,2,5,0.4,0,3,0.0,0,0,,0,2,2,1,0,0,0,2,4,-11,7.9,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,31,5,8,0.625,4,5,0.8,0,0,,0,4,4,0,2,0,2,2,14,4,22.8,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,37,6,9,0.667,0,0,,1,2,0.5,7,8,15,5,0,2,1,3,13,-4,43.5,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,38,9,12,0.75,0,2,0.0,5,6,0.833,0,12,12,6,1,0,2,4,23,4,47.4,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,7,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,4,2.4,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,201935,James Harden,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,35,5,16,0.313,3,6,0.5,9,9,1.0,0,4,4,8,2,0,7,2,22,7,37.8,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,17,4,5,0.8,1,1,1.0,4,4,1.0,2,1,3,2,2,1,0,0,13,-10,28.6,1,Trail Blazers,POR,Portland,240.000000:00,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,-25.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,25.0
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,29,4,12,0.333,4,11,0.364,2,2,1.0,1,2,3,7,1,0,1,1,14,8,30.1,1,Timberwolves,MIN,Minnesota,240.000000:00,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,25.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,-25.0
22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,22,5,8,0.625,1,2,0.5,3,3,1.0,2,6,8,2,1,2,3,3,14,5,32.6,1,Grizzlies,MEM,Memphis,240.000000:00,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,17,19,128,24.0,1610612764,Wizards,WAS,Washington,240.000000:00,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,104,-24.0
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,40,11,13,0.846,1,1,1.0,7,7,1.0,2,9,11,14,2,0,5,2,30,26,65.2,1,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0,1610612748,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0
22024,1631169,Josh Minott,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,13,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,2,-2,5.0,1,Timberwolves,MIN,Minnesota,240.000000:00,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,25.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,-25.0
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,15,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,2,0,0,0,0,2,3,8.6,1,76ers,PHI,Philadelphia,240.000000:00,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,106,-10.0,1610612747,Lakers,LAL,Los Angeles,240.000000:00,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,10.0
22024,1626204,Larry Nance Jr.,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,13,5,5,1.0,3,3,1.0,0,0,,0,1,1,2,1,0,0,2,13,0,20.2,1,Hawks,ATL,Atlanta,240.000000:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,1610612765,Pistons,DET,Detroit,240.000000:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0
22024,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,4,0,0,,0,0,,0,0,,0,0,0,2,1,1,1,0,0,1,8.0,1,Timberwolves,MIN,Minnesota,240.000000:00,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,25.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,-25.0
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,24,2,5,0.4,2,3,0.667,0,0,,0,4,4,10,0,1,2,2,6,-5,26.8,1,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0,1610612748,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,35,6,13,0.462,2,3,0.667,1,1,1.0,2,1,3,4,1,0,1,1,15,-22,26.6,1,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0,1610612743,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0
22024,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,21,4,8,0.5,2,4,0.5,0,0,,1,1,2,3,4,0,2,3,10,1,26.9,1,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0,1610612743,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,35,9,17,0.529,4,10,0.4,6,6,1.0,0,4,4,6,0,0,4,0,28,28,37.8,1,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0,1610612748,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,39,7,18,0.389,1,5,0.2,5,6,0.833,2,7,9,4,2,0,3,3,20,-9,39.8,1,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0,1610612743,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,36,8,15,0.533,5,10,0.5,0,0,,0,5,5,4,2,1,2,2,21,24,40.0,1,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0,1610612748,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,20,7,12,0.583,6,10,0.6,0,0,,0,3,3,3,1,0,1,4,20,8,30.1,1,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0,1610612743,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,20,4,7,0.571,1,2,0.5,2,2,1.0,2,2,4,2,3,0,1,0,11,-7,26.8,1,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0,1610612743,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,24,3,8,0.375,0,3,0.0,0,0,,0,1,1,0,0,1,2,1,6,-12,8.2,1,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0,1610612748,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,33,7,11,0.636,2,3,0.667,0,0,,2,3,5,1,1,1,0,3,16,12,29.5,1,Nuggets,DEN,Denver,240.000000:00,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,13.0,1610612748,Heat,MIA,Miami,240.000000:00,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,-13.0
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,7,2,4,0.5,0,1,0.0,0,0,,1,1,2,1,1,0,0,1,4,-3,10.9,1,Trail Blazers,POR,Portland,240.000000:00,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,-25.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,25.0
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,39,2,10,0.2,0,6,0.0,3,3,1.0,4,6,10,2,0,1,0,2,7,-16,25.0,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,19,5,9,0.556,0,1,0.0,1,1,1.0,0,0,0,0,1,0,4,1,11,4,10.0,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,29,5,11,0.455,2,6,0.333,2,2,1.0,0,1,1,1,1,0,0,2,14,-5,19.7,1,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0,1610612758,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,31,6,13,0.462,0,3,0.0,5,5,1.0,0,1,1,3,2,2,1,2,17,1,33.7,1,Kings,SAC,Sacramento,240.000000:00,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,98,-9.0,1610612746,Clippers,LAC,LA,240.000000:00,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,9.0
